Date,Gold,SP500,USD,Oil,Vix,Rates
2007-03-07,650.5999755859375,1391.969970703125,83.77999877929688,61.81999969482422,15.239999771118164,4.497000217437744
2007-03-08,653.4000244140625,1401.8900146484375,84.0999984741211,61.63999938964844,14.289999961853027,4.508999824523926
2007-03-09,650.0,1402.8399658203125,84.23999786376953,60.04999923706055,14.09000015258789,4.589000225067139
2007-03-12,648.4000244140625,1406.5999755859375,83.86000061035156,58.90999984741211,13.989999771118164,4.552999973297119
2007-03-13,647.5999755859375,1377.949951171875,83.7300033569336,57.93000030517578,18.1299991607666,4.494999885559082
2007-03-14,640.9000244140625,1387.1700439453125,83.61000061035156,58.15999984741211,17.270000457763672,4.521999835968018
2007-03-15,645.7000122070312,1392.280029296875,83.68000030517578,57.54999923706055,16.43000030517578,4.535999774932861
2007-03-16,652.5999755859375,1386.949951171875,83.2300033569336,57.11000061035156,16.790000915527344,4.545000076293945
2007-03-19,653.0999755859375,1402.06005859375,83.38999938964844,56.59000015258789,14.59000015258789,4.571000099182129
2007-03-20,657.9000244140625,1410.93994140625,83.11000061035156,56.72999954223633,13.270000457763672,4.546999931335449
2007-03-21,659.0,1435.0400390625,82.7699966430664,59.61000061035156,12.1899995803833,4.51800012588501
2007-03-22,663.4000244140625,1434.5400390625,83.08999633789062,61.689998626708984,12.930000305175781,4.589000225067139
2007-03-23,656.7000122070312,1436.1099853515625,83.27999877929688,62.279998779296875,12.949999809265137,4.61299991607666
2007-03-26,663.4000244140625,1437.5,83.08000183105469,62.90999984741211,13.15999984741211,4.586999893188477
2007-03-27,662.0999755859375,1428.6099853515625,83.01000213623047,62.93000030517578,13.479999542236328,4.611999988555908
2007-03-28,666.5,1417.22998046875,83.02999877929688,64.08000183105469,14.979999542236328,4.619999885559082
2007-03-29,661.5,1422.530029296875,83.08999633789062,66.02999877929688,15.140000343322754,4.631999969482422
2007-03-30,663.0,1420.8599853515625,82.93000030517578,65.87000274658203,14.640000343322754,4.6479997634887695
2007-04-02,665.7000122070312,1424.550048828125,82.87000274658203,65.94000244140625,14.529999732971191,4.642000198364258
2007-04-03,664.0,1437.77001953125,83.1500015258789,64.63999938964844,13.460000038146973,4.664000034332275
2007-04-04,672.0999755859375,1439.3699951171875,82.95999908447266,64.37999725341797,13.239999771118164,4.6519999504089355
2007-04-05,674.2000122070312,1443.760009765625,82.68000030517578,64.27999877929688,13.229999542236328,4.673999786376953
2007-04-09,671.9000244140625,1444.6099853515625,83.0999984741211,61.5099983215332,13.140000343322754,4.744999885559082
2007-04-10,676.5,1448.3900146484375,82.69999694824219,61.88999938964844,12.680000305175781,4.723999977111816
2007-04-11,676.7999877929688,1438.8699951171875,82.66999816894531,62.0099983215332,13.489999771118164,4.738999843597412
2007-04-12,675.0999755859375,1447.800048828125,82.37000274658203,63.849998474121094,12.710000038146973,4.736999988555908
2007-04-13,685.4000244140625,1452.8499755859375,82.12999725341797,63.630001068115234,12.199999809265137,4.761000156402588
2007-04-16,690.0999755859375,1468.3299560546875,82.06999969482422,63.61000061035156,11.979999542236328,4.735000133514404
2007-04-17,688.2000122070312,1471.47998046875,81.83000183105469,63.099998474121094,12.140000343322754,4.688000202178955
2007-04-18,689.0999755859375,1472.5,81.73999786376953,63.130001068115234,12.420000076293945,4.6539998054504395
2007-04-19,684.2999877929688,1470.72998046875,81.63999938964844,61.83000183105469,12.539999961853027,4.670000076293945
2007-04-20,692.0,1484.3499755859375,81.63999938964844,63.380001068115234,12.069999694824219,4.671999931335449
2007-04-23,690.5999755859375,1480.9300537109375,81.73999786376953,65.88999938964844,13.039999961853027,4.650000095367432
2007-04-24,684.2000122070312,1480.4100341796875,81.55000305175781,64.58000183105469,13.119999885559082,4.622000217437744
2007-04-25,684.0999755859375,1495.4200439453125,81.43000030517578,65.83999633789062,13.210000038146973,4.645999908447266
2007-04-26,674.9000244140625,1494.25,81.75,65.05999755859375,12.789999961853027,4.684000015258789
2007-04-27,678.7000122070312,1494.0699462890625,81.52999877929688,66.45999908447266,12.449999809265137,4.697999954223633
2007-04-30,680.5,1482.3699951171875,81.44999694824219,65.70999908447266,14.220000267028809,4.630000114440918
2007-05-01,674.4000244140625,1486.300048828125,81.5999984741211,64.4000015258789,13.510000228881836,4.642000198364258
2007-05-02,672.2999877929688,1495.9200439453125,81.73999786376953,63.68000030517578,13.079999923706055,4.645999908447266
2007-05-03,681.7999877929688,1502.3900146484375,81.94999694824219,63.189998626708984,13.09000015258789,4.673999786376953
2007-05-04,687.2000122070312,1505.6199951171875,81.73999786376953,61.93000030517578,12.90999984741211,4.639999866485596
2007-05-07,688.0,1509.47998046875,81.68000030517578,61.470001220703125,13.149999618530273,4.636000156402588
2007-05-08,685.0999755859375,1507.719970703125,81.94000244140625,62.2599983215332,13.210000038146973,4.633999824523926
2007-05-09,680.2999877929688,1512.5799560546875,82.0199966430664,61.54999923706055,12.880000114440918,4.668000221252441
2007-05-10,665.0999755859375,1491.469970703125,82.29000091552734,61.810001373291016,13.600000381469727,4.6479997634887695
2007-05-11,670.5999755859375,1505.8499755859375,82.12000274658203,62.369998931884766,12.949999809265137,4.670000076293945
2007-05-14,668.5,1503.1500244140625,82.06999969482422,62.459999084472656,13.960000038146973,4.690000057220459
2007-05-15,673.0,1501.18994140625,81.75,63.16999816894531,14.010000228881836,4.711999893188477
2007-05-16,660.2000122070312,1514.1400146484375,82.16000366210938,62.54999923706055,13.5,4.708000183105469
2007-05-17,656.2000122070312,1512.75,82.31999969482422,64.86000061035156,13.510000228881836,4.75600004196167
2007-05-18,661.0,1522.75,82.19999694824219,64.94000244140625,12.760000228881836,4.803999900817871
2007-05-21,662.9000244140625,1525.0999755859375,82.36000061035156,66.2699966430664,13.300000190734863,4.788000106811523
2007-05-22,659.0999755859375,1524.1199951171875,82.38999938964844,64.97000122070312,13.0600004196167,4.830999851226807
2007-05-23,661.9000244140625,1522.280029296875,82.30999755859375,65.7699966430664,13.239999771118164,4.859000205993652
2007-05-24,653.0,1507.510009765625,82.41000366210938,64.18000030517578,14.079999923706055,4.85699987411499
2007-05-25,655.0999755859375,1515.72998046875,82.33000183105469,65.19999694824219,13.34000015258789,4.861000061035156
2007-05-29,657.0999755859375,1518.1099853515625,82.30999755859375,63.150001525878906,13.529999732971191,4.881999969482422
2007-05-30,653.0999755859375,1530.22998046875,82.43000030517578,63.4900016784668,12.829999923706055,4.877999782562256
2007-05-31,661.0,1530.6199951171875,82.30000305175781,64.01000213623047,13.050000190734863,4.889999866485596
2007-06-01,671.2000122070312,1536.3399658203125,82.31999969482422,65.08000183105469,12.779999732971191,4.955999851226807
2007-06-04,670.7000122070312,1539.1800537109375,82.05999755859375,66.20999908447266,13.289999961853027,4.928999900817871
2007-06-05,669.5999755859375,1530.949951171875,81.88999938964844,65.61000061035156,13.630000114440918,4.97599983215332
2007-06-06,669.2999877929688,1517.3800048828125,81.9000015258789,65.95999908447266,14.869999885559082,4.96999979019165
2007-06-07,660.0999755859375,1490.719970703125,82.29000091552734,66.93000030517578,17.059999465942383,5.098999977111816
2007-06-08,645.5,1507.6700439453125,82.69000244140625,64.76000213623047,14.84000015258789,5.118000030517578
2007-06-11,654.2999877929688,1509.1199951171875,82.70999908447266,65.97000122070312,14.710000038146973,5.13700008392334
2007-06-12,648.5,1493.0,82.88999938964844,65.3499984741211,16.670000076293945,5.248000144958496
2007-06-13,648.2000122070312,1515.6700439453125,83.04000091552734,66.26000213623047,14.729999542236328,5.199999809265137
2007-06-14,651.5999755859375,1522.969970703125,83.12999725341797,67.6500015258789,13.640000343322754,5.2170000076293945
2007-06-15,654.5,1532.9100341796875,82.8499984741211,68.0,13.9399995803833,5.171000003814697
2007-06-18,655.7999877929688,1531.050048828125,82.70999908447266,69.08999633789062,13.420000076293945,5.142000198364258
2007-06-19,660.7000122070312,1533.699951171875,82.54000091552734,69.0999984741211,12.850000381469727,5.085999965667725
2007-06-20,656.0999755859375,1512.8399658203125,82.5199966430664,68.19000244140625,14.670000076293945,5.123000144958496
2007-06-21,650.5999755859375,1522.18994140625,82.7300033569336,68.6500015258789,14.210000038146973,5.163000106811523
2007-06-22,653.5,1502.56005859375,82.33999633789062,69.13999938964844,15.75,5.138000011444092
2007-06-25,651.2999877929688,1497.739990234375,82.31999969482422,69.18000030517578,16.649999618530273,5.078000068664551
2007-06-26,642.0999755859375,1492.8900146484375,82.29000091552734,67.7699966430664,18.889999389648438,5.10099983215332
2007-06-27,641.7000122070312,1506.3399658203125,82.31999969482422,68.97000122070312,15.529999732971191,5.070000171661377
2007-06-28,647.5,1505.7099609375,82.33000183105469,69.56999969482422,15.539999961853027,5.118000030517578
2007-06-29,648.0999755859375,1503.3499755859375,81.91999816894531,70.68000030517578,16.229999542236328,5.0329999923706055
2007-07-02,656.5,1519.4300537109375,81.38999938964844,71.08999633789062,15.399999618530273,4.998000144958496
2007-07-03,652.9000244140625,1524.8699951171875,81.43000030517578,71.41000366210938,14.920000076293945,5.050000190734863
2007-07-05,648.4000244140625,1525.4000244140625,81.54000091552734,71.80999755859375,15.479999542236328,5.144000053405762
2007-07-06,652.7000122070312,1530.43994140625,81.45999908447266,72.80999755859375,14.720000267028809,5.195000171661377
2007-07-09,660.5,1531.8499755859375,81.43000030517578,72.19000244140625,15.15999984741211,5.158999919891357
2007-07-10,662.5,1510.1199951171875,80.86000061035156,72.80999755859375,17.56999969482422,5.038000106811523
2007-07-11,660.2999877929688,1518.760009765625,80.7300033569336,72.55999755859375,16.639999389648438,5.079999923706055
2007-07-12,666.7000122070312,1547.699951171875,80.63999938964844,72.5,15.539999961853027,5.116000175476074
2007-07-13,665.7999877929688,1552.5,80.58000183105469,73.93000030517578,15.149999618530273,5.10699987411499
2007-07-16,665.0,1549.52001953125,80.5199966430664,74.1500015258789,15.59000015258789,5.040999889373779
2007-07-17,664.7000122070312,1549.3699951171875,80.54000091552734,74.0199966430664,15.630000114440918,5.078000068664551
2007-07-18,672.5999755859375,1546.1700439453125,80.41999816894531,75.05000305175781,16.0,5.010000228881836
2007-07-19,677.2000122070312,1553.0799560546875,80.41999816894531,75.91999816894531,15.229999542236328,5.0279998779296875
2007-07-20,683.9000244140625,1534.0999755859375,80.29000091552734,75.56999969482422,16.950000762939453,4.955999851226807
2007-07-23,680.7999877929688,1541.5699462890625,80.3499984741211,74.88999938964844,16.809999465942383,4.964000225067139
2007-07-24,684.2000122070312,1511.0400390625,80.08000183105469,73.55999755859375,18.549999237060547,4.943999767303467
2007-07-25,673.2999877929688,1518.0899658203125,80.6500015258789,75.87999725341797,18.100000381469727,4.9039998054504395
2007-07-26,662.5,1482.6600341796875,80.44999694824219,74.94999694824219,20.739999771118164,4.7769999504089355
2007-07-27,660.0,1458.949951171875,80.94999694824219,77.0199966430664,24.170000076293945,4.788000106811523
2007-07-30,664.0999755859375,1473.9100341796875,80.8499984741211,76.83000183105469,20.8700008392334,4.803999900817871
2007-07-31,666.9000244140625,1455.27001953125,80.7699966430664,78.20999908447266,23.520000457763672,4.770999908447266
2007-08-01,663.5999755859375,1465.81005859375,80.87000274658203,76.52999877929688,23.670000076293945,4.758999824523926
2007-08-02,664.5999755859375,1472.199951171875,80.70999908447266,76.86000061035156,21.219999313354492,4.752999782562256
2007-08-03,672.5,1433.06005859375,80.18000030517578,75.4800033569336,25.15999984741211,4.699999809265137
2007-08-06,671.5,1467.6700439453125,80.25,72.05999755859375,22.940000534057617,4.730999946594238
2007-08-07,670.5999755859375,1476.7099609375,80.4800033569336,72.41999816894531,21.559999465942383,4.743000030517578
2007-08-08,674.5,1497.489990234375,80.33999633789062,72.1500015258789,21.450000762939453,4.860000133514404
2007-08-09,661.4000244140625,1453.0899658203125,80.73999786376953,71.58999633789062,26.479999542236328,4.789999961853027
2007-08-10,670.2999877929688,1453.6400146484375,80.68000030517578,71.47000122070312,28.299999237060547,4.776000022888184
2007-08-13,669.7000122070312,1452.9200439453125,81.05000305175781,71.62000274658203,26.56999969482422,4.7779998779296875
2007-08-14,668.5999755859375,1426.5400390625,81.48999786376953,72.37999725341797,27.68000030517578,4.73199987411499
2007-08-15,668.9000244140625,1406.699951171875,81.81999969482422,73.33000183105469,30.670000076293945,4.705999851226807
2007-08-16,648.2999877929688,1411.27001953125,81.7300033569336,71.0,30.829999923706055,4.599999904632568
2007-08-17,656.9000244140625,1445.93994140625,81.43000030517578,71.9800033569336,29.989999771118164,4.672999858856201
2007-08-20,656.7000122070312,1445.550048828125,81.4000015258789,71.12000274658203,26.329999923706055,4.633999824523926
2007-08-21,656.7000122070312,1447.1199951171875,81.48999786376953,69.47000122070312,25.25,4.590000152587891
2007-08-22,659.0999755859375,1464.0699462890625,81.25,69.26000213623047,22.889999389648438,4.619999885559082
2007-08-23,658.9000244140625,1462.5,81.13999938964844,69.83000183105469,22.6200008392334,4.618000030517578
2007-08-24,668.0,1479.3699951171875,80.66999816894531,71.08999633789062,20.719999313354492,4.632999897003174
2007-08-27,666.7999877929688,1466.7900390625,80.73999786376953,71.97000122070312,22.719999313354492,4.5960001945495605
2007-08-28,664.4000244140625,1432.3599853515625,80.76000213623047,71.7300033569336,26.299999237060547,4.53000020980835
2007-08-29,666.2999877929688,1463.760009765625,80.69999694824219,73.51000213623047,23.809999465942383,4.552999973297119
2007-08-30,665.0,1457.6400146484375,80.79000091552734,73.36000061035156,25.059999465942383,4.501999855041504
2007-08-31,673.0,1473.989990234375,80.79000091552734,74.04000091552734,23.3799991607666,4.5370001792907715
2007-09-04,682.5,1489.4200439453125,80.87999725341797,75.08000183105469,22.780000686645508,4.558000087738037
2007-09-05,681.7000122070312,1472.2900390625,80.62000274658203,75.7300033569336,24.579999923706055,4.4730000495910645
2007-09-06,695.5999755859375,1478.550048828125,80.47000122070312,76.30000305175781,23.989999771118164,4.5
2007-09-07,700.7999877929688,1453.550048828125,79.95999908447266,76.69999694824219,26.229999542236328,4.368000030517578
2007-09-10,703.2999877929688,1451.699951171875,79.81999969482422,77.48999786376953,27.3799991607666,4.323999881744385
2007-09-11,712.2000122070312,1471.489990234375,79.69999694824219,78.2300033569336,25.270000457763672,4.363999843597412
2007-09-12,711.9000244140625,1471.56005859375,79.36000061035156,79.91000366210938,24.959999084472656,4.4079999923706055
2007-09-13,709.5,1483.949951171875,79.51000213623047,80.08999633789062,24.760000228881836,4.48199987411499
2007-09-14,709.5999755859375,1484.25,79.62000274658203,79.0999984741211,24.920000076293945,4.461999893188477
2007-09-17,715.7999877929688,1476.6500244140625,79.72000122070312,80.56999969482422,26.479999542236328,4.46999979019165
