Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2006-06-05,,,,,,,,,72.6,,,,,
2006-06-06,,,,,,,,,72.5,,,,,
2006-06-07,,,,,,,,,70.82,,,,,
2006-06-08,,,,,,,,,70.35,,,,,
2006-06-09,,,,,,,,,71.63,,,,,
2006-06-12,,,,,,,,,70.36,,,,,
2006-06-13,,,,,,,,,68.56,,,,,
2006-06-14,,,,,,,,,69.14,,,,,
2006-06-15,,,,,,,,,69.5,,,,,
2006-06-16,,,,,,,,,69.88,,,,,
2006-06-19,,,,,,,,,68.98,,,,,
2006-06-20,,,,,,,,,68.94,,,,,
2006-06-21,,,,,,,,,70.33,,,,,
2006-06-22,,,,,,,,,70.84,,,,,
2006-06-23,,,,,,,,,70.87,,,,,
2006-06-26,,,,,,,,,71.8,,,,,
2006-06-27,,,,,,,,,71.92,,,,,
2006-06-28,,,,,,,,,72.19,,,,,
2006-06-29,,,,,,,,,73.52,,,,,
2006-06-30,,,,,,,,,73.93,,,,,
2006-07-03,,,,,,,,,73.93,,,,,
2006-07-05,,,,,,,,,75.19,,,,,
2006-07-06,,,,,,,,,75.14,,,,,
2006-07-07,,,,,,,,,74.09,,,,,
2006-07-10,,,,,,,,,73.61,,,,,
2006-07-11,,,,,,,,,74.16,,,,,
2006-07-12,,,,,,,,,74.95,,,,,
2006-07-13,,,,,,,,,76.7,,,,,
2006-07-14,,,,,,,,,77.03,,,,,
2006-07-17,,,,,,,,,75.3,,,,,
2006-07-18,,,,,,,,,73.54,,,,,
2006-07-19,,,,,,,,,72.66,,,,,
2006-07-20,,,,,,,,,73.08,,,,,
2006-07-21,,,,,,,,,74.43,,,,,
2006-07-24,,,,,,,,,75.05,,,,,
2006-07-25,,,,,,,,,73.75,,,,,
2006-07-26,,,,,,,,,73.94,,,,,
2006-07-27,,,,,,,,,74.54,,,,,
2006-07-28,,,,,,,,,73.24,,,,,
2006-07-31,,,,,,,,,74.4,,,,,
2006-08-01,,,,,,,,,74.91,,,,,
2006-08-02,,,,,,,,,75.81,,,,,
2006-08-03,,,,,,,,,75.46,,,,,
2006-08-04,,,,,,,,,74.76,,,,,
2006-08-07,,,,,,,,,76.98,,,,,
2006-08-08,,,,,,,,,76.31,,,,,
2006-08-09,,,,,,,,,76.35,,,,,
2006-08-10,,,,,,,,,74.0,,,,,
2006-08-11,,,,,,,,,74.35,,,,,
2006-08-14,,,,,,,,,73.53,,,,,
2006-08-15,,,,,,,,,73.05,,,,,
2006-08-16,,,,,,,,,71.89,,,,,
2006-08-17,,,,,,,,,70.06,,,,,
2006-08-18,,,,,,,,,71.14,,,,,
2006-08-21,,,,,,,,,72.45,,,,,
2006-08-22,,,,,,,,,72.63,,,,,
2006-08-23,,,,,,,,,71.76,,,,,
2006-08-24,,,,,,,,,72.36,,,,,
2006-08-25,,,,,,,,,72.51,,,,,
2006-08-28,,,,,,,,,70.61,,,,,
2006-08-29,,,,,,,,,69.71,,,,,
2006-08-30,,,,,,,,,70.03,,,,,
2006-08-31,,,,,,,,,70.26,,,,,
2006-09-01,,,,,,,,,69.19,,,,,
2006-09-05,,,,,,,,,68.6,,,,,
2006-09-06,,,,,,,,,67.5,,,,,
2006-09-07,,,,,,,,,67.32,,,,,
2006-09-08,,,,,,,,,66.25,,,,,
2006-09-11,,,,,,,,,65.61,,,,,
2006-09-12,,,,,,,,,63.76,,,,,
2006-09-13,,,,,,,,,63.97,,,,,
2006-09-14,,,,,,,,,63.22,,,,,
2006-09-15,,,,,,,,,63.33,,,,,
2006-09-18,,,,,,,,,63.8,,,,,
2006-09-19,,,,,,,,,61.66,,,,,
2006-09-20,,,,,,,,,60.46,,,,,
2006-09-21,,,,,,,,,61.59,,,,,
2006-09-22,,,,,,,,,60.55,,,,,
2006-09-25,,,,,,,,,61.45,,,,,
2006-09-26,,,,,,,,,61.01,,,,,
2006-09-27,,,,,,,,,62.96,,,,,
2006-09-28,,,,,,,,,62.76,,,,,
2006-09-29,,,,,,,,,62.91,,,,,
2006-10-02,,,,,,,,,61.03,,,,,
2006-10-03,,,,,,,,,58.68,,,,,
2006-10-04,,,,,,,,,59.41,,,,,
2006-10-05,,,,,,,,,60.03,,,,,
2006-10-06,,,,,,,,,59.76,,,,,
2006-10-09,,,,,,,,,59.96,,,,,
2006-10-10,,,,,,,,,58.52,,,,,
2006-10-11,,,,,,,,,57.59,,,,,
2006-10-12,,,,,,,,,57.86,,,,,
2006-10-13,,,,,,,,,58.57,,,,,
2006-10-16,,,,,,,,,59.94,,,,,
2006-10-17,,,,,,,,,58.93,,,,,
2006-10-18,,,,,,,,,57.65,,,,,
2006-10-19,,,,,,,,,58.5,,,,,
2006-10-20,,,,,,,,,56.82,,,,,
2006-10-23,,,,,,,,,58.81,,,,,
2006-10-24,,,,,,,,,59.35,,,,,
2006-10-25,,,,,,,,,61.4,,,,,
2006-10-26,,,,,,,,,60.36,,,,,
2006-10-27,,,,,,,,,60.75,,,,,
2006-10-30,,,,,,,,,58.36,,,,,
2006-10-31,,,,,,,,,58.73,,,,,
2006-11-01,,,,,,,,,58.71,,,,,
2006-11-02,,,,,,,,,57.88,,,,,
2006-11-03,,,,,,,,,59.14,,,,,
2006-11-06,,,,,,,,,60.02,,,,,
2006-11-07,,,,,,,,,58.93,,,,,
2006-11-08,,,,,,,,,59.83,,,,,
2006-11-09,,,,,,,,,61.16,,,,,
2006-11-10,,,,,,,,,59.59,,,,,
2006-11-13,,,,,,,,,58.58,,,,,
2006-11-14,,,,,,,,,58.28,,,,,
2006-11-15,,,,,,,,,58.76,,,,,
2006-11-16,,,,,,,,,56.26,,,,,
2006-11-17,,,,,,,,,55.81,,,,,
2006-11-20,,,,,,,,,58.8,,,,,
2006-11-21,,,,,,,,,60.17,,,,,
2006-11-22,,,,,,,,,59.24,,,,,
2006-11-24,,,,,,,,,59.24,,,,,
2006-11-27,,,,,,,,,60.32,,,,,
2006-11-28,,,,,,,,,60.99,,,,,
2006-11-29,,,,,,,,,62.46,,,,,
2006-11-30,,,,,,,,,63.13,,,,,
2006-12-01,,,,,,,,,63.43,,,,,
2006-12-04,,,,,,,,,62.44,,,,,
2006-12-05,,,,,,,,,62.43,,,,,
2006-12-06,,,,,,,,,62.19,,,,,
2006-12-07,,,,,,,,,62.49,,,,,
2006-12-08,,,,,,,,,62.03,,,,,
2006-12-11,,,,,,,,,61.22,,,,,
2006-12-12,,,,,,,,,61.02,,,,,
2006-12-13,,,,,,,,,61.37,,,,,
2006-12-14,,,,,,,,,62.51,,,,,
2006-12-15,,,,,,,,,63.43,,,,,
2006-12-18,,,,,,,,,62.21,,,,,
2006-12-19,,,,,,,,,63.15,,,,,
2006-12-20,,,,,,,,,63.72,,,,,
2006-12-21,,,,,,,,,62.66,,,,,
2006-12-22,,,,,,,,,62.41,,,,,
2006-12-26,,,,,,,,,61.1,,,,,
2006-12-27,,,,,,,,,60.34,,,,,
2006-12-28,,,,,,,,,60.53,,,,,
2006-12-29,,,,,,,,,61.05,,,,,
2007-01-02,,,,,,,,,61.05,,,,,
2007-01-03,,,,,,,,,58.32,,,,,
2007-01-04,,,,,,,,,55.59,,,,,
2007-01-05,,,,,,,,,56.31,,,,,
2007-01-08,,,,,,,,,56.09,,,,,
2007-01-09,,,,,,,,,55.64,,,,,
2007-01-10,,,,,,,,,54.02,,,,,
2007-01-11,,,,,,,,,51.88,,,,,
2007-01-12,,,,,,,,,52.99,,,,,
2007-01-16,,,,,,,,,51.21,,,,,
2007-01-17,,,,,,,,,52.24,,,,,
2007-01-18,,,,,,,,,50.48,,,,,
2007-01-19,,,,,,,,,51.99,,,,,
2007-01-22,,,,,,,,,51.13,,,,,
2007-01-23,,,,,,,,,55.04,,,,,
2007-01-24,,,,,,,,,55.37,,,,,
2007-01-25,,,,,,,,,54.23,,,,,
2007-01-26,,,,,,,,,55.42,,,,,
2007-01-29,,,,,,,,,54.01,,,,,
2007-01-30,,,,,,,,,56.97,,,,,
2007-01-31,,,,,,,,,58.14,,,,,
2007-02-01,,,,,,,,,57.3,,,,,
2007-02-02,,,,,,,,,59.02,,,,,
2007-02-05,,,,,,,,,58.74,,,,,
2007-02-06,,,,,,,,,58.88,,,,,
2007-02-07,,,,,,,,,57.71,,,,,
2007-02-08,,,,,,,,,59.71,,,,,
2007-02-09,,,,,,,,,59.89,,,,,
2007-02-12,,,,,,,,,57.81,,,,,
2007-02-13,,,,,,,,,59.06,,,,,
2007-02-14,,,,,,,,,58.0,,,,,
2007-02-15,,,,,,,,,57.99,,,,,
2007-02-16,,,,20.47,,,,,59.39,,,,,
2007-02-19,671.55,,,20.53,2441.77,,,58.14,,,,,,0.8587
2007-02-20,658.75,40.08,,20.22,2408.43,140.59,,57.98,58.07,84.19,10.24,1459.7,,0.8546
2007-02-21,679.25,41.57,,20.75,2454.89,145.82,,59.35,60.07,84.21,10.2,1457.6,,0.8617
2007-02-22,677.75,41.8,,20.84,2479.83,146.05,,60.62,60.95,84.32,10.18,1456.4,,0.8611
2007-02-23,682.85,41.83,,20.77,2480.88,145.82,,60.88,61.14,84.07,10.58,1451.2,,0.8629
2007-02-26,687.35,42.35,,21.05,2501.35,147.75,,61.33,61.39,83.93,11.15,1449.4,,0.8616
2007-02-27,680.0,39.35,,19.76,2382.84,137.46,,61.36,61.46,83.48,18.31,1399.0,,0.857
2007-02-28,669.95,39.9,,20.07,2353.43,139.66,,61.89,61.79,83.57,15.42,1406.8,,0.8554
2007-03-01,664.55,39.15,,19.68,2318.3,136.66,,62.11,62.0,83.68,15.82,1403.2,,0.8529
2007-03-02,642.95,37.68,,19.2,2267.32,132.35,,62.08,61.64,83.74,18.61,1387.2,,0.8494
2007-03-05,635.8,36.92,,18.81,2186.77,129.28,,60.54,60.07,84.15,19.63,1374.1,,0.8467
2007-03-06,647.3,38.08,,19.25,2245.95,133.29,,61.39,60.69,84.07,15.96,1395.4,,0.8499
2007-03-07,645.95,38.09,,19.18,2239.51,132.65,,62.5,61.82,83.78,15.24,1392.0,,0.8488
2007-03-08,651.3,38.35,,19.12,2242.52,132.7,,62.33,61.64,84.1,14.29,1401.9,,0.8474
2007-03-09,650.27,38.03,,18.97,2239.21,132.04,,61.13,60.05,84.24,14.09,1402.8,,0.8531
2007-03-12,651.2,38.65,,19.14,2259.42,133.77,,60.74,58.91,83.86,13.99,1406.6,,0.8532
2007-03-13,643.5,37.15,,18.43,2197.96,128.54,,60.9,57.93,83.73,18.13,1378.0,,0.8513
2007-03-14,644.1,37.36,,18.59,2186.18,129.65,,61.06,58.16,83.61,17.27,1387.2,,0.8501
2007-03-15,646.9,38.24,,18.97,2230.16,132.54,,60.98,57.55,83.68,16.43,1392.3,,0.8496
2007-03-16,652.9,38.36,,19.04,2242.06,133.31,,60.3,57.11,83.23,16.79,1387.0,,0.8504
2007-03-19,653.7,38.85,,19.27,2276.42,134.99,,60.52,56.59,83.39,14.59,1402.1,,0.8495
2007-03-20,658.3,39.22,,19.09,2279.97,135.62,,60.2,56.73,83.11,13.27,1410.9,,0.8611
2007-03-21,664.2,40.11,,19.51,2319.5,138.7,,60.77,59.61,82.77,12.19,1435.0,,0.8651
2007-03-22,663.8,39.97,,19.42,2328.3,137.67,,62.51,61.69,83.09,12.93,1434.5,,0.8641
2007-03-23,657.1,39.83,,19.51,2336.89,137.78,,63.18,62.28,83.28,12.95,1436.1,,0.8615
2007-03-26,663.8,40.14,,19.56,2341.0,139.18,,64.41,62.91,83.08,13.16,1437.5,,0.8609
2007-03-27,664.1,39.45,,19.25,2317.11,137.54,,64.6,62.93,83.01,13.48,1428.6,,0.8642
2007-03-28,665.6,39.64,,19.3,2313.91,137.35,,65.78,64.08,83.03,14.98,1417.2,,0.8625
2007-03-29,661.3,39.45,,19.15,2303.95,137.03,,67.88,66.03,83.09,15.14,1422.5,,0.8627
2007-03-30,663.6,39.57,,19.06,2305.82,137.01,,68.1,65.87,82.93,14.64,1420.9,,0.8671
2007-04-02,663.9,40.15,,19.38,2324.54,139.3,,68.74,65.94,82.87,14.53,1424.5,,0.8645
2007-04-03,664.0,40.48,,19.68,2370.73,141.12,,67.81,64.64,83.15,13.46,1437.8,,0.8628
2007-04-04,674.5,41.19,,20.02,2400.84,142.98,,68.4,64.38,82.96,13.24,1439.4,,0.8626
2007-04-05,674.45,41.17,,19.84,2404.77,142.61,,68.24,64.28,82.68,13.23,1443.8,,0.8679
2007-04-06,674.5,,,,2405.49,,,,,82.99,,,,0.8684
2007-04-09,670.75,41.05,,19.82,2401.09,142.7,,66.59,61.51,83.1,13.14,1444.6,,0.8676
2007-04-10,677.3,41.38,,19.86,2415.33,144.21,,67.42,61.89,82.7,12.68,1448.4,,0.8715
2007-04-11,677.3,41.1,,19.62,2406.22,143.36,,67.84,62.01,82.67,13.49,1438.9,,0.878
2007-04-12,676.0,41.28,,19.57,2405.0,143.58,,68.72,63.85,82.37,12.71,1447.8,,0.8812
2007-04-13,685.6,42.35,,20.08,2450.21,147.02,,68.97,63.63,82.13,12.2,1452.8,,0.8785
2007-04-16,690.55,42.88,,20.16,2480.97,148.11,,67.25,63.61,82.07,11.98,1468.5,,0.8835
2007-04-17,687.85,42.29,,19.94,2470.2,146.97,,65.93,63.1,81.83,12.14,1471.5,,0.8848
2007-04-18,689.55,42.09,,19.78,2447.36,145.72,,66.04,63.13,81.74,12.42,1472.5,,0.8867
2007-04-19,682.65,41.07,,19.24,2391.64,141.87,,65.94,61.83,81.64,12.54,1470.7,,0.8853
2007-04-20,691.35,41.47,,19.33,2412.36,143.66,,66.49,63.38,81.64,12.07,1484.3,,0.8898
2007-04-23,689.05,41.09,,19.11,2387.69,142.58,,68.15,65.89,81.74,13.04,1480.9,,0.8914
2007-04-24,683.35,40.55,,18.85,2360.87,140.89,,67.16,64.58,81.55,13.12,1480.4,,0.8916
2007-04-25,685.65,41.01,,18.97,2374.72,142.59,,68.57,65.84,81.43,13.21,1495.4,,0.897
2007-04-26,674.95,40.06,,18.63,2333.43,139.16,,67.65,65.06,81.75,12.79,1494.2,,0.8912
2007-04-27,680.95,40.34,,18.64,2341.98,139.71,,68.41,66.46,81.53,12.45,1494.1,,0.8952
2007-04-30,678.25,39.56,,18.2,2310.95,137.06,,67.65,65.71,81.45,14.22,1482.4,,0.9015
2007-05-01,673.35,39.3,,18.09,2292.48,136.27,,67.0,64.4,81.59,13.51,1486.3,,0.9
2007-05-02,672.85,40.36,,18.56,2335.81,139.92,,66.25,63.68,81.74,13.08,1495.9,,0.9031
2007-05-03,682.35,40.71,,18.74,2353.74,141.57,,66.05,63.19,81.95,13.09,1502.4,,0.9027
2007-05-04,688.75,40.71,,18.75,2366.56,141.85,,65.31,61.93,81.74,12.91,1505.6,,0.9031
2007-05-07,688.45,40.98,,18.79,2380.14,143.14,,64.44,61.47,81.68,13.15,1509.5,,0.9074
2007-05-08,685.35,40.75,,18.7,2355.83,141.7,,65.54,62.26,81.94,13.21,1507.7,,0.9051
2007-05-09,680.65,40.6,,18.62,2351.5,141.8,,65.2,61.55,82.02,12.88,1512.6,,0.905
2007-05-10,666.45,39.48,,18.19,2308.62,137.62,,65.79,61.81,82.29,13.6,1491.5,,0.8997
2007-05-11,671.05,39.75,,18.39,2305.84,139.76,,66.83,62.37,82.12,12.95,1505.8,,0.9005
2007-05-14,669.95,39.16,,18.05,2276.85,137.36,,66.83,62.46,82.07,13.96,1503.2,,0.9044
2007-05-15,672.15,39.07,,17.91,2287.19,137.49,,68.11,63.17,81.75,14.01,1501.2,,0.9106
2007-05-16,662.15,38.44,,17.76,2258.17,136.14,,68.01,62.55,82.16,13.5,1514.1,,0.9061
2007-05-17,657.75,38.26,,17.6,2239.39,134.97,,70.27,64.86,82.32,13.51,1512.8,,0.9093
2007-05-18,661.65,39.01,,17.74,2263.71,136.75,,69.42,64.94,82.2,12.76,1522.8,,0.9188
2007-05-21,663.35,39.47,,,2277.93,138.36,,70.49,66.27,82.36,13.3,1525.1,,0.9222
2007-05-22,659.05,38.86,,17.5,2252.42,135.81,,69.52,64.97,82.39,13.06,1524.1,,0.9208
2007-05-23,661.35,39.32,,17.67,2270.82,138.0,,70.6,65.77,82.31,13.24,1522.3,,0.9237
2007-05-24,654.75,38.09,,17.22,2227.84,134.52,,70.72,64.18,82.41,14.08,1507.5,,0.9222
2007-05-25,656.15,38.26,,17.19,2216.49,135.8,,70.69,65.2,82.33,13.34,1515.7,,0.9254
2007-05-28,655.65,,,17.27,2209.22,,,69.71,,,,,,0.9257
2007-05-29,656.75,37.95,,17.01,2200.3,135.4,,68.13,63.15,82.31,13.53,1518.1,,0.9313
2007-05-30,653.65,37.99,,16.98,2188.43,136.05,,67.84,63.49,82.43,12.83,1530.2,,0.9308
2007-05-31,660.95,39.16,,17.5,2249.21,139.76,,68.04,64.01,82.3,13.05,1530.6,,0.9342
2007-06-01,671.45,40.06,,17.72,2291.48,142.42,,69.07,65.08,82.32,12.78,1536.3,,0.9427
2007-06-04,671.25,40.05,,17.58,2301.13,141.93,,70.4,66.21,82.06,13.29,1539.2,,0.9447
2007-06-05,670.15,39.73,,17.56,2296.78,140.45,,70.45,65.61,81.89,13.63,1531.0,,0.9401
2007-06-06,670.85,39.33,,17.37,2276.47,139.2,,71.02,65.96,81.9,14.87,1517.4,,0.9449
2007-06-07,659.45,38.01,,16.93,2234.64,134.5,,71.22,66.93,82.29,17.06,1490.7,,0.9382
2007-06-08,648.55,38.29,,16.82,2211.84,135.39,,68.6,64.76,82.69,14.84,1507.7,,0.9423
2007-06-11,653.75,38.23,,16.95,2227.49,136.36,,69.56,65.97,82.71,14.71,1509.1,,0.9434
2007-06-12,647.25,37.43,,16.71,2193.27,134.77,,68.79,65.35,82.89,16.67,1493.0,,0.9364
2007-06-13,650.85,37.99,,16.82,2204.66,136.65,,69.94,66.26,83.03,14.73,1515.7,,0.9369
2007-06-14,651.95,38.38,,17.05,2229.28,138.49,,70.96,67.65,83.13,13.64,1523.0,,0.9358
2007-06-15,655.75,39.09,,17.3,2270.13,140.77,,71.47,68.0,82.85,13.94,1532.9,,0.9365
2007-06-18,656.35,38.98,,17.35,2268.79,140.16,,72.18,69.09,82.72,13.42,1531.0,,0.9331
2007-06-19,661.35,39.47,,17.38,2289.06,141.17,,71.84,69.1,82.54,12.85,1533.7,,0.9412
2007-06-20,655.25,38.69,,17.15,2268.2,138.54,,70.42,68.19,82.52,14.67,1512.8,,0.9383
2007-06-21,651.95,39.15,,17.36,2270.74,139.96,,70.22,68.65,82.73,14.21,1522.2,,0.9307
2007-06-22,654.35,38.79,,17.21,2262.12,139.17,,71.18,69.14,82.34,15.75,1502.6,,0.9349
2007-06-25,651.4,37.85,,16.85,2223.1,136.24,,71.36,69.18,82.33,16.65,1497.7,,0.9346
2007-06-26,640.3,37.1,,16.43,2178.28,132.71,,70.17,67.77,82.3,18.89,1492.9,,0.9352
2007-06-27,643.75,37.4,,16.52,2174.52,135.02,,70.53,68.97,82.32,15.53,1506.3,,0.9341
2007-06-28,648.75,37.63,,16.46,2189.51,134.85,,70.52,69.57,82.33,15.54,1505.7,,0.9439
2007-06-29,649.65,37.89,,16.64,2209.36,135.95,,71.41,70.68,81.92,16.23,1503.3,,0.9387
2007-07-02,657.35,38.84,,,2241.43,139.16,,72.63,71.09,81.39,15.4,1519.4,,0.9469
2007-07-03,653.5,38.73,,17.0,2256.75,138.87,,72.93,71.41,81.44,14.92,1524.9,,0.9422
2007-07-04,654.2,,,17.15,2261.89,,,73.05,,,,,,0.9457
2007-07-05,649.8,39.25,,17.07,2263.2,140.31,,74.75,71.81,81.54,15.48,1525.4,,0.9468
2007-07-06,655.9,40.53,,17.51,2329.87,145.0,,75.62,72.81,81.47,14.72,1530.4,,0.953
2007-07-09,660.2,40.88,,17.72,2369.64,146.55,,75.78,72.19,81.43,15.16,1531.8,,0.9527
2007-07-10,663.5,40.66,,17.65,2364.52,146.02,,76.4,72.81,80.86,17.57,1510.1,,0.9484
2007-07-11,661.1,40.66,,17.6,2342.73,145.93,,75.44,72.56,80.73,16.64,1518.8,,0.9483
2007-07-12,667.4,41.28,,17.9,2403.99,150.79,,76.4,72.5,80.64,15.54,1547.7,,0.9563
2007-07-13,667.3,41.31,,17.95,2425.63,151.08,,77.57,73.93,80.58,15.15,1552.5,,0.9545
2007-07-16,665.0,41.06,,17.72,2408.79,149.51,,77.33,74.15,80.52,15.59,1549.5,,0.9577
2007-07-17,664.8,40.82,,17.69,2404.41,149.07,,75.53,74.02,80.54,15.63,1549.4,,0.9581
2007-07-18,672.9,42.48,,18.4,2478.46,154.41,,76.76,75.05,80.42,16.0,1546.2,,0.9573
2007-07-19,677.9,43.09,,18.73,2522.42,158.11,,77.67,75.92,80.42,15.23,1553.1,,0.9585
2007-07-20,683.7,43.04,,18.77,2540.59,158.39,,77.64,75.57,80.29,16.95,1534.1,,0.9536
2007-07-23,681.4,42.99,,18.71,2541.55,158.26,,76.86,74.89,80.35,16.81,1541.6,,0.9555
2007-07-24,682.2,42.4,,18.28,2525.87,155.41,,75.08,73.56,80.08,18.55,1511.0,,0.9651
2007-07-25,675.3,41.72,,18.09,2482.47,153.32,,76.32,75.88,80.65,18.1,1518.1,,0.9591
2007-07-26,661.7,40.3,,17.63,2413.22,147.25,,75.18,74.95,80.45,20.74,1482.7,,0.9478
2007-07-27,661.4,39.02,,17.46,2342.66,144.81,,76.26,77.02,80.95,24.17,1459.0,,0.9395
2007-07-30,665.2,40.1,,18.02,2386.86,149.75,,75.74,76.83,80.85,20.87,1473.9,,0.9362
2007-07-31,663.5,39.94,,17.87,2387.7,148.71,,77.05,78.21,80.77,23.52,1455.3,,0.9371
2007-08-01,667.3,39.48,,17.43,2333.16,145.38,,75.35,76.53,80.87,23.67,1465.8,,0.9473
2007-08-02,665.0,39.81,,17.45,2358.63,146.48,,75.76,76.86,80.71,21.22,1472.2,,0.9498
2007-08-03,673.3,39.48,,17.34,2354.11,143.72,,74.75,75.48,80.18,25.16,1433.1,,0.9458
2007-08-06,671.8,38.74,,,2312.89,141.63,,71.17,72.06,80.25,22.94,1467.7,,0.9507
2007-08-07,672.4,38.58,,17.1,2304.32,142.84,,71.8,72.42,80.48,21.56,1476.7,,0.9482
2007-08-08,674.6,40.13,,17.52,2384.2,146.92,,70.99,72.15,80.34,21.45,1497.5,,0.9538
2007-08-09,661.6,39.45,,17.26,2348.78,142.64,,70.21,71.59,80.74,26.48,1453.1,,0.9447
2007-08-10,672.8,39.85,,17.44,2334.38,144.33,,70.39,71.47,80.68,28.3,1453.6,,0.9495
2007-08-13,669.4,39.13,,17.15,2319.55,143.05,,70.23,71.62,81.05,26.57,1452.9,,0.9486
2007-08-14,669.2,38.05,,16.86,2269.03,138.33,,70.51,72.38,81.49,27.68,1426.5,,0.9364
2007-08-15,667.6,36.45,,16.32,2203.26,132.45,,71.64,73.33,81.82,30.67,1406.7,,0.9267
2007-08-16,652.8,34.49,,15.6,2087.24,125.64,,69.42,71.0,81.73,30.83,1411.3,,0.93
2007-08-17,657.2,35.22,,15.6,2101.72,129.36,,70.44,71.98,81.43,29.99,1445.9,,0.9431
2007-08-20,658.2,35.8,,15.71,2140.74,131.96,,69.85,71.12,81.4,26.33,1445.5,,0.9483
2007-08-21,657.5,35.75,,15.97,2160.91,132.89,,68.69,69.47,81.49,25.25,1447.1,,0.941
2007-08-22,661.1,36.88,,16.43,2215.45,137.71,,68.7,69.26,81.25,22.89,1464.1,,0.9409
2007-08-23,659.9,36.35,,16.2,2222.87,136.16,,69.86,69.83,81.14,22.62,1462.5,,0.9496
2007-08-24,668.4,37.13,,16.49,2239.23,139.43,,70.62,71.09,80.67,20.72,1479.4,,0.9501
2007-08-27,667.6,36.63,,16.21,2224.07,136.46,,70.95,71.97,80.74,22.72,1466.8,,0.9482
2007-08-28,662.6,35.71,,16.02,2191.32,133.19,,70.55,71.73,80.76,26.3,1432.4,,0.939
2007-08-29,667.5,36.96,,16.42,2220.89,137.65,,72.13,73.51,80.7,23.81,1463.8,,0.9442
2007-08-30,665.1,36.51,,16.35,2230.84,137.17,,71.9,73.36,80.79,25.06,1457.6,,0.9453
2007-08-31,673.0,37.65,,16.76,2276.17,140.77,,72.69,74.04,80.79,23.38,1474.0,,0.947
2007-09-03,672.35,,,,2298.26,,,73.41,,,,,,0.9505
2007-09-04,682.1,38.66,,17.03,2329.59,145.02,,73.92,75.08,80.88,22.78,1489.4,,0.9536
2007-09-05,681.7,38.48,,16.98,2333.18,143.64,,74.34,75.73,80.62,24.58,1472.3,,0.9486
2007-09-06,695.5,40.95,,18.08,2457.04,151.79,,74.77,76.3,80.47,23.99,1478.5,,0.9507
2007-09-07,700.8,41.17,,18.25,2495.29,151.53,,75.07,76.7,79.96,26.23,1453.5,,0.9473
2007-09-10,702.9,40.94,,18.18,2493.69,151.27,,75.48,77.49,79.82,27.38,1451.7,,0.9509
2007-09-11,712.7,42.05,,18.48,2548.69,155.47,,76.38,78.23,79.7,25.27,1471.5,,0.9595
2007-09-12,711.9,42.19,,18.45,2575.4,155.75,,77.68,79.91,79.36,24.96,1471.6,,0.9642
2007-09-13,708.6,42.21,,18.3,2575.53,157.56,,77.4,80.09,79.51,24.76,1484.0,,0.9662
2007-09-14,707.1,42.17,,18.3,2576.93,158.0,,76.22,79.1,79.62,24.92,1484.2,,0.9704
2007-09-17,717.8,42.15,,18.33,2599.65,158.35,,76.98,80.57,79.72,26.48,1476.7,,0.9734
2007-09-18,723.8,43.6,,18.69,2656.74,164.78,,77.59,81.51,79.21,20.35,1519.8,,0.9868
2007-09-19,721.7,44.03,,18.83,2738.67,166.15,,78.47,81.93,79.3,20.03,1529.0,,0.9852
2007-09-20,733.4,45.82,,19.34,2850.79,172.13,,79.09,83.32,78.58,20.45,1518.8,,0.9989
2007-09-21,731.2,45.48,,19.15,2842.64,171.55,,79.3,81.62,78.6,19.0,1525.8,,0.9988
2007-09-24,730.4,45.1,,19.09,2843.97,170.59,,78.91,80.95,78.53,19.37,1517.7,,0.9984
2007-09-25,731.4,44.59,,18.92,2788.33,167.9,,77.62,79.53,78.31,18.6,1517.2,,0.9966
2007-09-26,728.1,43.85,,18.58,2759.98,165.01,,77.43,80.3,78.49,17.63,1525.4,,0.9954
2007-09-27,734.5,44.33,,18.79,2791.55,167.31,,80.03,82.88,78.34,17.0,1531.4,,0.9981
2007-09-28,744.1,45.35,,18.95,2824.2,168.75,,79.17,81.66,77.72,18.0,1526.8,,1.0086
2007-10-01,747.2,45.82,,19.18,2862.85,173.06,,77.64,80.24,77.9,17.84,1547.0,,1.0085
2007-10-02,731.5,43.8,,18.61,2790.1,167.42,,77.38,80.05,78.3,18.49,1546.6,,1.0019
2007-10-03,727.6,43.58,,18.47,2768.1,165.36,,77.19,79.94,78.57,18.8,1539.6,,1.0015
2007-10-04,737.7,44.37,,18.81,2783.01,168.41,,78.97,81.44,78.48,18.44,1542.8,,1.0034
2007-10-05,742.7,45.59,,18.84,2837.34,171.27,,78.9,81.22,78.31,16.91,1557.6,,1.0198
2007-10-08,733.3,44.62,,,2811.51,168.56,,76.58,79.02,78.67,17.46,1552.6,,1.0139
2007-10-09,738.0,45.79,,19.0,2847.69,173.44,,77.49,80.26,78.53,16.12,1565.2,,1.0191
2007-10-10,741.0,46.68,,19.2,2874.94,176.45,,78.6,81.3,78.38,16.67,1562.5,,1.0187
2007-10-11,747.8,46.8,,19.38,2927.96,176.67,,80.15,83.08,78.08,18.88,1554.4,,1.0237
2007-10-12,749.6,47.79,,19.52,2951.6,179.04,,80.55,83.69,78.22,17.73,1561.8,,1.0301
